0.059	0.056	0.015	0.085	0.073	0.075	0.004	0.007	0.008	0.047	0.038	0.032	0.002	0.097	0.022	0.008	0.015	0.1	0.001	0.092	0.017	0.047	0.033	0.004	0.07	0.047	0.013	0.07	0.058	0.093	0.053	0.061	0.043	0.048	0.075	0.001	0.069	0.071	0.085	0.059	0.027	0.024	0.071	0.018	0.029	0.001	0.067	0.026	0.04	0.075	0.068	0.031	0.015	0.066	0.078	0.062	0.018	0.0	0.013	0.025	0.098	0.05	0.099	0.014	0.003	0.019	0.006	0.07	0.057	0.003	0.023	0.046	0.036	0.086	0.018	0.082	0.046	0.037	0.015	0.009	0.027	0.038	0.093	0.039	0.077	0.069	0.094	0.056	0.049	0.094	0.099	0.002	0.073	0.057	0.091	0.012	0.062	0.034	0.064	0.033	
0.046	0.001	0.039	0.044	0.095	0.066	0.048	0.045	0.028	0.02	0.062	0.088	0.071	0.02	0.049	0.01	0.061	0.047	0.089	0.096	0.099	0.095	0.042	0.036	0.008	0.08	0.066	0.091	0.041	0.084	0.082	0.097	0.005	0.028	0.075	0.048	0.067	0.081	0.06	0.093	0.064	0.052	0.041	0.048	0.08	0.031	0.081	0.07	0.045	0.01	0.012	0.06	0.061	0.085	0.061	0.027	0.052	0.099	0.067	0.082	0.037	0.095	0.065	0.011	0.021	0.084	0.048	0.076	0.058	0.045	0.079	0.048	0.041	0.065	0.058	0.078	0.074	0.073	0.081	0.083	0.017	0.096	0.023	0.006	0.1	0.085	0.024	0.072	0.071	0.035	0.014	0.082	0.048	0.043	0.088	0.074	0.07	0.035	0.031	0.088	
0.027	0.018	0.003	0.069	0.055	0.05	0.043	0.024	0.043	0.099	0.074	0.073	0.003	0.064	0.099	0.014	0.048	0.092	0.073	0.05	0.057	0.07	0.062	0.052	0.01	0.03	0.034	0.099	0.019	0.001	0.079	0.044	0.011	0.055	0.03	0.023	0.023	0.086	0.026	0.086	0.087	0.051	0.033	0.092	0.098	0.032	0.017	0.098	0.043	0.068	0.096	0.068	0.017	0.024	0.075	0.076	0.033	0.084	0.026	0.044	0.075	0.026	0.049	0.088	0.003	0.004	0.02	0.009	0.022	0.084	0.027	0.024	0.095	0.091	0.016	0.037	0.054	0.036	0.041	0.082	0.057	0.097	0.067	0.011	0.042	0.065	0.012	0.063	0.058	0.003	0.043	0.06	0.067	0.077	0.099	0.018	0.09	0.01	0.04	0.025	
0.034	0.413	0.029	0.326	0.359	0.481	0.44	0.465	0.364	0.368	0.074	0.451	0.469	0.351	0.338	0.397	0.291	0.004	0.494	0.343	0.304	0.481	0.405	0.47	0.342	0.228	0.316	0.055	0.261	0.175	0.259	0.213	0.1	0.373	0.395	0.385	0.322	0.315	0.382	0.369	0.192	0.018	0.354	0.294	0.262	0.327	0.212	0.321	0.337	0.257	0.29	0.322	0.242	0.29	0.341	0.362	0.282	0.322	0.338	0.231	0.382	0.263	0.294	0.306	0.238	0.353	0.205	0.267	0.146	0.049	0.018	0.287	0.258	0.299	0.037	0.376	0.393	0.282	0.225	0.241	0.295	0.024	0.291	0.264	0.289	0.098	0.246	0.266	0.227	0.224	0.235	0.012	0.257	0.358	0.245	0.443	0.484	0.169	0.211	0.204	
0.07	0.059	0.078	0.052	0.077	0.043	0.018	0.029	0.024	0.05	0.062	0.063	0.033	0.018	0.025	0.028	0.013	0.029	0.099	0.039	0.03	0.053	0.06	0.026	0.086	0.015	0.026	0.009	0.016	0.079	0.024	0.067	0.038	0.057	0.073	0.039	0.018	0.067	0.033	0.011	0.044	0.044	0.001	0.098	0.046	0.051	0.048	0.1	0.043	0.001	0.017	0.016	0.053	0.086	0.052	0.023	0.001	0.005	0.015	0.099	0.08	0.097	0.08	0.091	0.09	0.046	0.009	0.069	0.083	0.09	0.005	0.029	0.087	0.078	0.081	0.029	0.019	0.086	0.044	0.067	0.086	0.081	0.064	0.052	0.055	0.039	0.031	0.016	0.039	0.009	0.093	0.07	0.025	0.095	0.082	0.037	0.071	0.008	0.067	0.054	
0.004	0.002	0.005	0.002	0.006	0.027	0.08	0.061	0.093	0.073	0.087	0.016	0.015	0.016	0.014	0.078	0.028	0.096	0.026	0.083	0.066	0.013	0.057	0.062	0.009	0.096	0.034	0.052	0.035	0.042	0.092	0.064	0.063	0.035	0.003	0.064	0.022	0.061	0.082	0.088	0.094	0.044	0.042	0.018	0.044	0.076	0.052	0.057	0.042	0.061	0.1	0.061	0.098	0.01	0.05	0.001	0.081	0.086	0.04	0.068	0.042	0.095	0.074	0.009	0.041	0.028	0.026	0.074	0.021	0.037	0.016	0.045	0.079	0.081	0.062	0.068	0.095	0.002	0.088	0.001	0.024	0.061	0.011	0.063	0.05	0.033	0.036	0.068	0.066	0.04	0.09	0.083	0.074	0.085	0.022	0.012	0.016	0.027	0.004	0.031	
0.06	0.085	0.053	0.098	0.019	0.016	0.043	0.069	0.028	0.021	0.036	0.025	0.016	0	0.061	0	0.087	0.061	0.021	0.041	0.035	0.057	0.081	0.002	0.043	0.02	0.067	0	0.061	0.028	0.064	0.055	0.028	0.024	0.01	0.045	0.08	0.028	0.013	0.06	0.024	0.042	0.058	0	0.064	0.089	0.058	0	0.058	0.064	0.033	0.045	0.039	0.045	0.061	0.075	0.063	0.064	0.036	0.076	0.063	0.042	0.069	0.064	0.067	0.064	0.04	0.031	0.093	0.045	0.056	0.089	0.09	0	0.064	0.094	0.003	0.017	0.062	0.091	0.046	0.02	0.017	0.037	0.09	0.06	0.002	0	0.004	0.005	0	0.086	0.091	0.001	0.057	0.018	0.066	0.077	0.075	0.067	
0.098	0.047	0.021	0.092	0.099	0.007	0.037	0.086	0.089	0.013	0.051	0.096	0.075	0.018	0	0.028	0.014	0.094	0.076	0.045	0.035	0.004	0.07	0.068	0.068	0.099	0.008	0.097	0.03	0.046	0.057	0.097	0.059	0.02	0.075	0.049	0.093	0.008	0.035	0.021	0.008	0.099	0.015	0	0.059	0	0	0.022	0.042	0.037	0.057	0	0.017	0.006	0.05	0	0.052	0	0.093	0.076	0.046	0.028	0.071	0.069	0.053	0.037	0.049	0.009	0.096	0.09	0.095	0.039	0.023	0.092	0.048	0	0.001	0.001	0.086	0.034	0.037	0.034	0.096	0.091	0.05	0.047	0.09	0	0.09	0	0	0.05	0.061	0.014	0.067	0.008	0.092	0.083	0.091	0.098	
0.07	0.06	0.027	0.067	0.078	0.001	0.095	0.031	0.038	0.071	0.01	0.052	0.089	0.046	0.01	0.0	0.094	0.012	0.092	0.002	0.072	0.01	0.045	0.058	0.096	0.037	0.033	0.018	0.001	0.007	0.092	0.005	0.019	0.08	0.07	0.06	0.054	0.058	0.043	0.061	0.052	0.082	0.002	0.043	0.011	0.096	0.07	0.003	0.05	0.036	0.018	0.085	0.052	0.072	0.051	0.091	0.1	0.092	0.08	0.025	0.083	0.072	0.034	0.038	0.072	0.065	0.084	0.049	0.019	0.033	0.052	0.092	0.004	0.052	0.098	0.037	0.01	0.063	0.06	0.038	0.032	0.067	0.068	0.002	0.019	0.091	0.098	0.017	0.063	0.012	0.017	0.035	0.073	0.099	0.089	0.013	0.083	0.095	0.074	0.031	
0.05	0.008	0.003	0.023	0.06	0.058	0.067	0.082	0.043	0.074	0.046	0.095	0.036	0.095	0.005	0.082	0.073	0.035	0.007	0.01	0.096	0.07	0.016	0.082	0.044	0.046	0.068	0.091	0.034	0.043	0.046	0.006	0.082	0.079	0.069	0.071	0.073	0.014	0.065	0.013	0.026	0.042	0.041	0.062	0.074	0.011	0.018	0.084	0.016	0.0	0.048	0.028	0.094	0.059	0.015	0.084	0.03	0.029	0.032	0.005	0.099	0.097	0.026	0.036	0.036	0.086	0.003	0.066	0.071	0.048	0.025	0.089	0.062	0.1	0.011	0.059	0.092	0.076	0.085	0.011	0.04	0.094	0.044	0.03	0.066	0.059	0.098	0.07	0.049	0.093	0.076	0.025	0.087	0.08	0.087	0.006	0.035	0.076	0.069	0.054	
0.199	0.187	0.115	0.184	0.139	0.159	0.179	0.125	0.195	0.083	0.134	0.143	0.131	0.009	0.176	0.132	0.092	0.193	0.144	0.127	0.126	0.134	0.191	0.12	0.151	0.109	0.135	0.183	0.189	0.011	0.189	0.192	0.124	0.163	0.192	0.195	0.193	0.148	0.164	0.143	0.134	0.112	0.165	0.181	0.148	0.177	0.132	0.151	0.146	0.143	0.188	0.178	0.102	0.197	0.162	0.132	0.182	0.153	0.12	0.173	0.004	0.117	0.159	0.106	0.187	0.173	0.094	0.011	0.132	0.076	0.013	0.124	0.15	0.058	0.091	0.194	0.191	0.097	0.002	0.047	0.042	0.008	0.094	0.032	0.076	0.084	0.06	0.067	0.039	0.043	0.093	0.068	0.078	0.184	0.2	0.181	0.135	0.002	0.095	0.067	
0.057	0.101	0.003	0.012	0.084	0.197	0.118	0.104	0.018	0.009	0.125	0.045	0.051	0.061	0.099	0.021	0.021	0.03	0.022	0.095	0.04	0.014	0.077	0.065	0.0	0.002	0.041	0.065	0.052	0.025	0.014	0.072	0.084	0.03	0.082	0.015	0.063	0.008	0.079	0.011	0.004	0.038	0.014	0.032	0.092	0.095	0.045	0.025	0.08	0.004	0.031	0.043	0.047	0.028	0.086	0.062	0.034	0.08	0.088	0.046	0.075	0.081	0.061	0.093	0.03	0.08	0.038	0.09	0.036	0.02	0.03	0.053	0.074	0.019	0.05	0.003	0.037	0.004	0.056	0.077	0.077	0.07	0.009	0.045	0.072	0.032	0.086	0.053	0.082	0.091	0.02	0.064	0.058	0.159	0.195	0.004	0.024	0.031	0.008	0.028	
0.18	0.14	0.18	0.13	0.113	0.151	0.134	0.106	0.171	0.058	0.179	0.141	0.19	0.121	0.12	0.168	0.163	0.189	0.139	0.199	0.199	0.09	0.195	0.109	0.111	0.149	0.162	0.051	0.134	0.081	0.105	0.18	0.184	0.194	0.139	0.171	0.121	0.172	0.192	0.115	0.194	0.13	0.197	0.068	0.116	0.184	0.122	0.144	0.158	0.147	0.179	0.188	0.124	0.179	0.147	0.159	0.184	0.085	0.196	0.196	0.178	0.058	0.03	0.166	0.12	0.181	0.065	0.002	0.126	0.021	0.099	0.154	0.132	0.2	0.033	0.13	0.149	0.023	0.022	0.071	0.032	0.071	0.063	0.024	0.077	0.065	0.049	0.026	0.005	0.048	0.084	0.087	0.059	0.197	0.155	0.117	0.198	0.02	0.025	0.037	
0.001	0.079	0.071	0.049	0.035	0.061	0.05	0.086	0.054	0.084	0.094	0.019	0.093	0.059	0.02	0.035	0.079	0.011	0.078	0.041	0.072	0.051	0.045	0.098	0.057	0.045	0.058	0.072	0.057	0.037	0.099	0.089	0.063	0.012	0.094	0.063	0.013	0.048	0.073	0.053	0.019	0.02	0.006	0.027	0.055	0.094	0.062	0.083	0.045	0.065	0.088	0.055	0.037	0.084	0.044	0.062	0.086	0.099	0.053	0.056	0.066	0.043	0.081	0.049	0.086	0.045	0.047	0.093	0.044	0.097	0.012	0.042	0.073	0.049	0.05	0.065	0.062	0.027	0.006	0.054	0.063	0.011	0.026	0.1	0.028	0.096	0.017	0.032	0.089	0.034	0.03	0.042	0.065	0.035	0.028	0.072	0.072	0.097	0.089	0.065	
0.009	0.077	0.093	0.05	0.089	0.081	0.072	0.008	0.039	0.094	0.085	0.063	0.026	0.083	0.061	0.095	0.079	0.02	0.015	0.08	0.016	0.002	0.002	0.012	0.012	0.083	0.046	0.03	0.064	0.056	0.046	0.065	0.089	0.045	0.069	0.07	0.073	0.008	0.057	0.074	0.037	0.009	0.093	0.068	0.027	0.033	0.043	0.058	0.028	0.09	0.087	0.008	0.058	0.038	0.048	0.083	0.083	0.094	0.067	0.071	0.078	0.034	0.058	0.029	0.035	0.086	0.047	0.045	0.019	0.083	0.077	0.055	0.06	0.048	0.031	0.049	0.087	0.019	0.027	0.075	0.038	0.002	0.064	0.022	0.069	0.07	0.031	0.065	0.047	0.044	0.092	0.093	0.064	0.039	0.08	0.093	0.096	0.056	0.003	0.089	
0.009	0.003	0.023	0.04	0.065	0.05	0.001	0.011	0.085	0.061	0.076	0.096	0.015	0.08	0.098	0.096	0.007	0.099	0.006	0.027	0.067	0.068	0.006	0.006	0.064	0.092	0.059	0.031	0.023	0.022	0.01	0.028	0.03	0.051	0.051	0.028	0.051	0.012	0.035	0.027	0.027	0.1	0.046	0.088	0.093	0.065	0.038	0.042	0.09	0.082	0.068	0.019	0.077	0.053	0.082	0.021	0.03	0.039	0.094	0.075	0.041	0.079	0.024	0.002	0.024	0.097	0.043	0.038	0.044	0.085	0.082	0.013	0.033	0.002	0.084	0.046	0.086	0.058	0.037	0.002	0.053	0.052	0.043	0.004	0.042	0.024	0.099	0.012	0.042	0.01	0.011	0.021	0.054	0.08	0.079	0.011	0.017	0.094	0.044	0.017	
0.067	0.024	0.013	0.008	0.019	0.086	0.083	0.04	0.099	0.054	0.072	0.045	0.09	0.025	0.091	0.04	0.004	0.052	0.037	0.006	0.007	0.018	0.058	0.037	0.069	0.076	0.062	0.087	0.083	0.078	0.017	0.033	0.062	0.046	0.016	0.082	0.006	0.076	0.073	0.074	0.04	0.059	0.013	0.011	0.01	0.076	0.016	0.061	0.036	0.074	0.07	0.089	0.066	0.0	0.051	0.066	0.026	0.055	0.032	0.045	0.086	0.049	0.061	0.062	0.027	0.044	0.068	0.089	0.039	0.089	0.036	0.093	0.054	0.001	0.039	0.086	0.047	0.079	0.043	0.076	0.001	0.078	0.091	0.083	0.02	0.089	0.003	0.062	0.057	0.068	0.087	0.082	0.007	0.006	0.026	0.009	0.025	0.071	0.056	0.076	
0.06	0.096	0.072	0.018	0.06	0.035	0.032	0.049	0.026	0.037	0.042	0.031	0.001	0.022	0.042	0.038	0.017	0.024	0.047	0.091	0.008	0.07	0.001	0.025	0.034	0.011	0.023	0.03	0.086	0.076	0.031	0.045	0.091	0.049	0.053	0.093	0.041	0.071	0.009	0.077	0.017	0.006	0.097	0.071	0.008	0.017	0.078	0.076	0.047	0.084	0.006	0.097	0.097	0.002	0.057	0.04	0.001	0.092	0.059	0.085	0.076	0.084	0.046	0.075	0.005	0.082	0.027	0.031	0.082	0.022	0.093	0.006	0.057	0.023	0.07	0.004	0.048	0.064	0.095	0.1	0.075	0.08	0.042	0.021	0.027	0.055	0.038	0.0	0.016	0.07	0.064	0.074	0.092	0.06	0.09	0.004	0.063	0.061	0.061	0.078	
0.097	0.059	0.071	0.025	0.045	0.096	0.049	0.091	0.089	0.07	0.042	0.079	0.042	0.075	0.006	0.078	0.078	0.008	0.089	0.086	0.04	0.037	0.09	0.067	0.022	0.002	0.076	0.077	0.019	0.07	0.02	0.063	0.001	0.053	0.055	0.062	0.021	0.038	0.076	0.069	0.083	0.086	0.024	0.06	0.033	0.089	0.007	0.044	0.054	0.075	0.083	0.047	0.055	0.065	0.082	0.046	0.067	0.088	0.066	0.074	0.063	0.093	0.044	0.073	0.074	0.03	0.001	0.058	0.024	0.097	0.039	0.093	0.009	0.014	0.016	0.081	0.032	0.097	0.097	0.069	0.054	0.071	0.028	0.014	0.095	0.087	0.018	0.003	0.068	0.034	0.059	0.036	0.052	0.089	0.065	0.049	0.072	0.031	0.089	0.029	
0.081	0.082	0.059	0.029	0.081	0.002	0.072	0.026	0.041	0.008	0.057	0.025	0.052	0.085	0.077	0.047	0.064	0.046	0.029	0.096	0.017	0.006	0.042	0.062	0.039	0.037	0.021	0.021	0.052	0.015	0.079	0.003	0.027	0.081	0.029	0.087	0.03	0.002	0.1	0.049	0.081	0.041	0.042	0.096	0.02	0.085	0.018	0.098	0.057	0.061	0.051	0.023	0.077	0.023	0.035	0.053	0.082	0.086	0.056	0.033	0.096	0.086	0.007	0.071	0.095	0.025	0.042	0.001	0.045	0.039	0.015	0.089	0.081	0.014	0.014	0.024	0.065	0.017	0.091	0.023	0.099	0.014	0.021	0.021	0.054	0.064	0.037	0.068	0.007	0.081	0.094	0.005	0.03	0.082	0.053	0.077	0.07	0.085	0.038	0.072	
0.082	0.175	0.069	0.053	0.012	0.174	0.138	0.134	0.032	0.061	0.141	0.102	0.134	0.017	0.089	0.016	0.078	0.051	0.14	0.061	0.096	0.125	0.036	0.19	0.11	0.037	0.02	0.092	0.07	0.024	0.065	0.015	0.093	0.072	0.054	0.008	0.021	0.011	0.074	0.045	0.022	0.064	0.056	0.077	0.024	0.053	0.07	0.058	0.068	0.073	0.046	0.034	0.022	0.038	0.011	0.019	0.033	0.082	0.0	0.081	0.006	0.088	0.007	0.034	0.017	0.177	0.037	0.062	0.001	0.038	0.034	0.046	0.064	0.06	0.05	0.028	0.03	0.031	0.02	0.03	0.027	0.071	0.073	0.028	0.03	0.099	0.05	0.019	0.075	0.059	0.031	0.045	0.025	0.131	0.031	0.192	0.171	0.033	0.051	0.02	
0.003	0.066	0.051	0.067	0.072	0.012	0.016	0.063	0.072	0.075	0.053	0.039	0.036	0.08	0.015	0.031	0.095	0.07	0.079	0.091	0.069	0.018	0.015	0.093	0.008	0.083	0.048	0.027	0.002	0.028	0.024	0.097	0.033	0.04	0.085	0.056	0.007	0.079	0.067	0.034	0.007	0.051	0.046	0.081	0.074	0.055	0.074	0.081	0.049	0.005	0.003	0.052	0.079	0.041	0.071	0.067	0.088	0.004	0.071	0.012	0.029	0.034	0.002	0.009	0.075	0.071	0.073	0.03	0.077	0.051	0.026	0.074	0.023	0.063	0.04	0.085	0.045	0.039	0.048	0.027	0.025	0.045	0.043	0.039	0.029	0.027	0.094	0.004	0.013	0.091	0.086	0.075	0.008	0.058	0.045	0.0	0.081	0.081	0.077	0.052	
0.077	0.001	0.041	0.045	0.017	0.092	0.098	0.002	0.005	0.09	0.086	0.09	0.028	0.05	0.019	0.047	0.079	0.085	0.034	0.068	0.055	0.024	0.097	0.041	0.026	0.084	0.066	0.089	0.023	0.096	0.052	0.088	0.023	0.095	0.089	0.039	0.04	0.043	0.075	0.034	0.095	0.088	0.008	0.017	0.076	0.076	0.083	0.019	0.081	0.039	0.031	0.037	0.046	0.016	0.086	0.045	0.084	0.09	0.021	0.057	0.002	0.093	0.034	0.003	0.099	0.014	0.097	0.015	0.097	0.054	0.051	0.015	0.064	0.037	0.079	0.068	0.006	0.034	0.073	0.024	0.087	0.038	0.067	0.031	0.022	0.002	0.018	0.083	0.054	0.092	0.052	0.045	0.073	0.009	0.054	0.061	0.01	0.086	0.076	0.032	
0.062	0.031	0.0	0.059	0.038	0.031	0.013	0.087	0.016	0.047	0.066	0.015	0.066	0.068	0.041	0.06	0.099	0.04	0.047	0.093	0.006	0.033	0.031	0.019	0.043	0.069	0.024	0.036	0.006	0.097	0.075	0.082	0.078	0.075	0.011	0.082	0.097	0.09	0.081	0.078	0.043	0.004	0.039	0.078	0.004	0.045	0.067	0.037	0.062	0.007	0.086	0.053	0.01	0.035	0.06	0.046	0.001	0.016	0.012	0.053	0.079	0.064	0.039	0.083	0.062	0.073	0.092	0.055	0.073	0.079	0.07	0.048	0.074	0.033	0.052	0.09	0.06	0.073	0.011	0.048	0.065	0.034	0.052	0.062	0.088	0.05	0.055	0.088	0.061	0.027	0.076	0.081	0.094	0.06	0.001	0.062	0.044	0.033	0.031	0.037	
0.076	0.071	0.079	0.096	0.062	0.097	0.022	0.014	0.093	0.092	0.01	0.003	0.083	0.006	0.062	0.095	0.041	0.087	0.069	0.07	0.043	0.018	0.048	0.017	0.005	0.041	0.038	0.069	0.096	0.003	0.012	0.04	0.052	0.073	0.02	0.014	0.096	0.038	0.099	0.032	0.047	0.099	0.061	0.071	0.037	0.005	0.098	0.02	0.027	0.062	0.093	0.011	0.047	0.055	0.073	0.031	0.035	0.065	0.08	0.094	0.005	0.072	0.013	0.093	0.077	0.013	0.041	0.075	0.042	0.078	0.089	0.047	0.031	0.019	0.064	0.09	0.085	0.032	0.059	0.014	0.018	0.048	0.022	0.069	0.043	0.049	0.061	0.088	0.044	0.066	0.088	0.049	0.069	0.025	0.052	0.065	0.058	0.012	0.079	0.087	
0.997	0.98	0.905	0.919	0.961	0.927	0.921	0.938	0.941	0.942	0.402	0.94	0.961	0.991	0.914	0.946	0.654	0.979	0.973	0.944	0.953	0.927	0.973	0.996	0.977	0.975	0.971	0.969	0.963	0.459	0.941	0.96	0.457	0.963	0.956	0.947	0.947	0.986	0.919	0.92	0.928	0.961	0.976	0.951	0.971	0.929	0.993	0.992	1.0	0.977	0.952	0.983	0.913	0.639	0.988	0.997	0.934	0.905	0.975	0.91	0.943	0.929	0.988	0.992	0.964	0.914	0.91	0.955	0.949	0.919	0.637	0.925	0.972	0.994	0.951	0.99	0.966	0.977	0.913	0.922	0.91	0.328	0.95	0.919	0.935	0.952	0.99	0.935	0.997	0.902	0.906	0.68	0.968	0.963	0.997	0.903	0.936	0.794	0.967	0.942	
0.078	0.072	0.035	0.093	0.027	0.079	0.048	0.065	0.098	0.005	0.086	0.021	0.019	0.021	0.021	0.064	0.032	0.078	0.091	0.093	0.012	0.026	0.07	0.033	0.016	0.047	0.019	0.01	0.027	0.03	0.083	0.075	0.065	0.059	0.02	0.078	0.004	0.06	0.046	0.022	0.011	0.052	0.057	0.065	0.072	0.002	0.058	0.088	0.064	0.056	0.05	0.008	0.071	0.084	0.044	0.0	0.034	0.046	0.073	0.048	0.003	0.021	0.0	0.008	0.096	0.08	0.027	0.09	0.051	0.036	0.042	0.026	0.039	0.011	0.037	0.057	0.051	0.02	0.062	0.098	0.024	0.018	0.036	0.083	0.001	0.022	0.082	0.099	0.056	0.023	0.053	0.097	0.01	0.074	0.062	0.036	0.008	0.068	0.047	0.082	
0.045	0.097	0.084	0.015	0.048	0.013	0.075	0.0	0.054	0.061	0.038	0.059	0.054	0.007	0.051	0.03	0.035	0.018	0.086	0.033	0.083	0.002	0.014	0.045	0.024	0.072	0.078	0.06	0.058	0.018	0.028	0.078	0.058	0.013	0.045	0.025	0.05	0.029	0.092	0.092	0.051	0.02	0.003	0.036	0.024	0.019	0.018	0.06	0.066	0.037	0.018	0.027	0.001	0.091	0.011	0.002	0.057	0.025	0.086	0.047	0.099	0.027	0.01	0.055	0.084	0.006	0.031	0.027	0.081	0.073	0.094	0.099	0.013	0.006	0.054	0.097	0.004	0.047	0.075	0.008	0.023	0.022	0.036	0.037	0.099	0.071	0.078	0.042	0.099	0.076	0.041	0.08	0.029	0.011	0.008	0.085	0.069	0.07	0.003	0.024	
0.046	0.034	0.019	0.028	0.034	0.011	0.082	0.035	0.014	0.055	0.073	0.034	0.004	0.063	0.094	0.071	0.038	0.071	0.012	0.074	0.031	0.019	0.031	0.047	0.089	0.083	0.015	0.011	0.069	0.061	0.041	0.024	0.067	0.08	0.035	0.071	0.008	0.042	0.063	0.07	0.012	0.049	0.012	0.098	0.06	0.038	0.083	0.059	0.002	0.027	0.059	0.006	0.009	0.096	0.004	0.015	0.032	0.032	0.074	0.047	0.065	0.095	0.006	0.094	0.077	0.098	0.006	0.01	0.009	0.034	0.034	0.025	0.066	0.002	0.045	0.099	0.074	0.047	0.044	0.08	0.034	0.089	0.0	0.032	0.06	0.029	0.094	0.016	0.002	0.09	0.011	0.071	0.059	0.04	0.089	0.018	0.065	0.085	0.034	0.075	
0.074	0.062	0.095	0.092	0.098	0.094	0.098	0.045	0.078	0.045	0.041	0.009	0.05	0.058	0.054	0.025	0.092	0.012	0.021	0.021	0.085	0.044	0.097	0.043	0.074	0.025	0.052	0.078	0.045	0.013	0.004	0.072	0.062	0.093	0.063	0.054	0.073	0.082	0.039	0.046	0.098	0.054	0.027	0.064	0.06	0.038	0.059	0.026	0.013	0.041	0.07	0.057	0.068	0.093	0.044	0.028	0.085	0.051	0.025	0.065	0.073	0.062	0.046	0.01	0.067	0.086	0.051	0.085	0.065	0.062	0.023	0.087	0.003	0.084	0.03	0.067	0.082	0.031	0.01	0.092	0.06	0.094	0.03	0.085	0.082	0.029	0.05	0.073	0.032	0.098	0.08	0.059	0.039	0.07	0.003	0.087	0.002	0.095	0.02	0.03	
0.095	0.094	0.063	0.097	0.044	0.033	0.073	0.06	0.007	0.075	0.062	0.042	0.071	0.07	0.034	0.022	0.043	0.093	0.082	0.027	0.007	0.013	0.042	0.069	0.037	0.007	0.042	0.06	0.045	0.034	0.031	0.079	0.037	0.041	0.037	0.05	0.076	0.086	0.097	0.058	0.001	0.094	0.048	0.097	0.002	0.069	0.044	0.026	0.03	0.087	0.085	0.011	0.075	0.05	0.059	0.025	0.089	0.094	0.059	0.077	0.093	0.023	0.019	0.002	0.077	0.076	0.044	0.018	0.042	0.089	0.026	0.087	0.085	0.061	0.024	0.005	0.075	0.029	0.087	0.006	0.079	0.03	0.085	0.019	0.088	0.068	0.057	0.022	0.011	0.02	0.052	0.024	0.046	0.013	0.002	0.04	0.003	0.043	0.054	0.083	
0.033	0.013	0.098	0.035	0.053	0.098	0.065	0.058	0.098	0.041	0.003	0.086	0.063	0.045	0.042	0.098	0.094	0.061	0.037	0.016	0.05	0.011	0.057	0.04	0.09	0.008	0.023	0.021	0.069	0.096	0.042	0.059	0.095	0.091	0.084	0.026	0.097	0.079	0.032	0.041	0.032	0.099	0.058	0.001	0.067	0.08	0.006	0.072	0.084	0.021	0.089	0.002	0.096	0.052	0.09	0.082	0.062	0.073	0.056	0.033	0.02	0.005	0.019	0.054	0.004	0.05	0.072	0.082	0.061	0.077	0.095	0.01	0.069	0.071	0.067	0.008	0.039	0.078	0.072	0.035	0.07	0.047	0.08	0.008	0.028	0.071	0.014	0.028	0.02	0.041	0.094	0.084	0.085	0.026	0.038	0.032	0.047	0.046	0.096	0.003	
0.007	0.079	0.085	0.028	0.016	0.044	0.019	0.025	0.024	0.001	0.033	0.064	0.081	0.067	0.034	0.073	0.092	0.029	0.047	0.087	0.072	0.05	0.079	0.031	0.083	0.018	0.077	0.066	0.04	0.071	0.079	0.015	0.02	0.04	0.028	0.018	0.009	0.079	0.061	0.086	0.074	0.077	0.03	0.092	0.007	0.021	0.026	0.024	0.085	0.045	0.044	0.038	0.002	0.096	0.058	0.075	0.06	0.068	0.044	0.056	0.056	0.089	0.033	0.013	0.074	0.056	0.083	0.001	0.088	0.016	0.01	0.091	0.099	0.049	0.069	0.091	0.075	0.071	0.051	0.078	0.04	0.054	0.051	0.081	0.04	0.027	0.046	0.054	0.039	0.084	0.014	0.095	0.03	0.001	0.076	0.091	0.016	0.095	0.028	0.088	
0.039	0.086	0.078	0.081	0.055	0.091	0.096	0.067	0.067	0.043	0.081	0.086	0.045	0.069	0.053	0.082	0.016	0.001	0.047	0.009	0.027	0.074	0.007	0.061	0.086	0.059	0.073	0.01	0.097	0.085	0.058	0.018	0.086	0.024	0.026	0.066	0.013	0.093	0.055	0.014	0.043	0.056	0.078	0.024	0.084	0.01	0.075	0.036	0.08	0.06	0.008	0.082	0.01	0.02	0.004	0.08	0.08	0.006	0.037	0.065	0.067	0.007	0.051	0.077	0.06	0.085	0.094	0.08	0.053	0.028	0.023	0.09	0.069	0.074	0.014	0.055	0.014	0.04	0.016	0.001	0.061	0.053	0.067	0.041	0.077	0.03	0.072	0.005	0.043	0.084	0.069	0.001	0.075	0.023	0.085	0.054	0.099	0.01	0.086	0.083	
0.086	0.05	0.053	0.06	0.071	0.004	0.092	0.096	0.006	0.012	0.069	0.067	0.086	0.084	0.041	0.003	0.02	0.069	0.032	0.009	0.008	0.043	0.035	0.037	0.057	0.085	0.02	0.014	0.078	0.016	0.007	0.053	0.019	0.036	0.033	0.014	0.049	0.081	0.026	0.031	0.075	0.045	0.015	0.075	0.073	0.087	0.021	0.001	0.065	0.018	0.079	0.027	0.006	0.091	0.028	0.036	0.075	0.07	0.091	0.026	0.097	0.015	0.067	0.054	0.092	0.008	0.095	0.029	0.034	0.074	0.088	0.037	0.06	0.043	0.017	0.069	0.051	0.037	0.002	0.078	0.091	0.099	0.015	0.038	0.034	0.012	0.091	0.02	0.09	0.064	0.083	0.04	0.096	0.05	0.061	0.04	0.016	0.047	0.022	0.08	
