0.993	0.863	0.908	0.966	0.951	0.938	0.944	0.922	0.966	0.95	0.907	0.917	0.903	0.973	0.974	0.998	0.951	0.93	0.942	0.965	0.976	0.921	0.91	0.998	0.93	0.993	0.959	0.973	0.94	0.901	0.935	0.988	0.985	0.972	0.941	0.941	0.928	0.961	0.928	0.931	0.977	0.942	0.912	0.988	0.954	0.963	0.953	0.994	0.932	0.998	0.908	0.922	0.968	0.996	0.949	0.985	0.927	0.967	0.985	0.965	0.982	0.993	0.969	0.992	0.926	0.93	0.901	0.931	0.902	0.961	0.922	0.933	0.957	0.941	0.975	0.905	0.923	0.911	0.99	0.981	0.919	0.992	0.965	0.957	0.935	0.982	0.912	0.934	0.942	0.936	0.906	0.949	0.958	0.918	0.955	0.947	0.988	0.945	0.992	0.995	
0.482	0.998	0.972	0.926	0.995	0.957	0.905	0.922	0.934	0.926	0.426	0.921	0.988	0.911	0.942	0.958	0.991	0.942	0.908	0.965	0.945	0.905	0.909	0.966	0.949	0.936	0.941	0.915	0.998	0.941	0.873	0.944	0.435	0.929	0.953	0.999	0.936	0.981	0.943	0.951	0.976	0.935	0.98	0.965	0.963	0.905	0.956	0.918	0.987	0.981	0.946	0.968	0.994	0.939	0.938	0.981	0.953	0.962	0.932	0.951	0.997	0.937	0.918	0.987	0.93	0.993	0.927	0.876	0.974	0.971	0.806	0.916	0.909	0.908	0.956	0.921	0.978	0.861	0.882	0.816	0.891	0.338	0.899	0.855	0.964	0.916	0.89	0.835	0.905	0.825	0.82	0.97	0.81	0.9	0.932	0.967	0.989	0.884	0.871	0.907	
0.948	0.972	0.996	0.937	0.974	0.907	0.963	0.969	0.963	0.992	0.451	0.914	0.9	0.993	0.979	0.935	0.857	0.945	0.906	0.666	0.945	0.913	0.944	0.999	0.965	0.939	0.93	0.945	0.95	0.868	0.916	0.969	0.478	0.917	0.953	0.961	0.925	0.988	0.992	0.948	0.997	0.935	0.944	0.983	0.909	0.956	0.962	0.909	0.965	0.912	0.934	0.942	0.909	0.979	0.979	0.941	0.842	0.921	1.0	0.82	0.983	0.829	0.897	0.986	0.983	0.977	0.837	0.884	0.822	0.802	0.849	0.812	0.888	0.885	0.937	0.964	0.927	0.877	0.812	0.829	0.832	0.385	0.825	0.801	0.886	0.82	0.853	0.888	0.859	0.854	0.894	0.806	0.891	0.899	0.965	0.972	0.951	0.894	0.812	0.898	
0.47	0.99	0.633	0.93	0.94	0.925	0.963	0.906	0.974	0.971	0.427	0.956	0.965	0.932	0.934	0.941	0.834	0.654	0.988	0.926	0.976	0.999	0.915	0.966	0.972	0.955	0.951	0.744	0.933	0.811	0.979	0.904	0.424	0.923	0.903	0.999	0.947	0.968	0.978	0.946	0.827	0.655	0.99	0.968	0.978	0.959	0.94	0.979	0.969	0.953	0.999	0.988	0.92	0.908	0.976	0.96	0.859	0.948	0.945	0.822	0.918	0.844	0.888	0.952	0.935	0.958	0.895	0.831	0.835	0.336	0.606	0.881	0.819	0.858	0.794	0.949	0.999	0.869	0.862	0.809	0.868	0.319	0.857	0.87	0.995	0.597	0.837	0.818	0.821	0.821	0.816	0.78	0.802	0.915	0.924	0.93	0.905	0.888	0.861	0.855	
0.402	0.925	0.955	0.904	0.939	0.954	0.939	0.939	0.957	0.925	0.474	0.956	0.963	0.905	0.963	0.963	0.926	0.91	0.995	0.919	0.987	0.933	0.918	0.926	0.976	0.905	0.978	0.941	0.997	0.945	0.987	0.983	0.419	0.944	0.981	0.952	0.993	0.916	0.904	0.947	0.964	0.955	0.916	0.921	0.909	1.0	0.968	0.905	0.911	0.916	0.911	0.944	0.974	0.926	0.973	0.992	0.959	0.951	0.902	0.977	0.903	0.902	0.947	0.952	0.937	0.988	0.977	0.872	0.996	0.988	0.868	0.951	0.962	0.967	0.973	0.952	0.945	0.862	0.975	0.816	0.841	0.329	0.895	0.832	0.914	0.986	0.886	0.875	0.97	0.878	0.813	0.985	0.872	0.984	0.97	0.906	0.93	0.893	0.833	0.974	
0.395	0.86	0.963	0.869	0.802	0.986	0.782	0.94	0.91	0.963	0.281	0.917	0.901	0.006	0.505	0.0	0.104	0.713	0.876	0.991	0.896	0.591	0.939	0.763	0.812	0.994	0.945	0.7	0.629	0.96	0.795	0.688	0.084	0.51	0.66	0.52	0.671	0.795	0.932	0.827	0.066	0.047	0.947	0.211	0.849	0.429	0.569	0.039	0.126	0.116	0.697	0.11	0.667	0.73	0.908	0.569	0.079	0.079	0.617	0.657	0.585	0.829	0.877	0.787	0.788	0.036	0.837	0.99	0.794	0.828	0.838	0.848	0.863	0.008	0.072	0.835	0.864	0.901	0.616	0.692	0.832	0.307	0.923	0.932	0.968	0.813	0.779	0.307	0.672	0.847	0.83	0.88	0.977	0.235	0.685	0.836	0.348	0.653	0.651	0.779	
0.965	0.657	0.998	0.983	0.904	0.583	0.959	0.932	0.503	0.281	0.724	0.131	0.18	0	0.006	0	0.04	0.927	0.352	0.902	0.933	0.545	0.981	0.604	0.688	0.932	0.908	0	0.184	0.814	0.006	0.084	0.86	0.819	0.482	0.862	0.856	0.836	0.924	0.003	0.064	0.256	0.586	0	0.057	0.768	0.66	0	0.029	0.069	0.684	0.113	0.308	0.96	0.898	0.027	0.762	0.727	0.06	0.87	0.857	0.9	0.887	0.989	0.996	0.01	0.895	0.815	0.827	0.64	0.889	0.148	0.468	0	0.04	0.883	0.837	0.921	0.519	0.49	0.052	0.86	0.9	0.954	0.804	0.024	0.545	0	0.125	0.596	0	0.926	0.806	0.006	0.963	0.693	0.03	0.062	0.425	0.379	
0.187	0.944	0.985	0.717	0.658	0.542	0.59	0.954	0.995	0.814	0.467	0.936	0.92	0.462	0	0.558	0.085	0.176	0.749	0.966	0.002	0.835	0.713	0.834	0.888	0.804	0.894	0.034	0.033	0.861	0.185	0.026	0.322	0.925	0.88	0.996	0.967	0.839	0.935	0.03	0.68	0.683	0.042	0	0.069	0	0	0.458	0.04	0.043	0.701	0	0.589	0.912	0.008	0	0.654	0	0.071	0.619	0.924	0.422	0.482	0.862	0.623	0.046	0.606	0.533	0.783	0.873	0.9	0.611	0.583	0.365	0.114	0	0.691	0.874	0.497	0.478	0.454	0.058	0.835	0.766	0.718	0.825	0.354	0	0.258	0	0	0.951	0.918	0.036	0.591	0.709	0.099	0.035	0.572	0.276	
0.487	0.977	0.907	0.938	0.987	0.965	0.991	0.982	0.938	0.969	0.432	0.975	0.983	0.939	0.992	0.956	0.939	0.936	0.913	0.931	0.989	0.992	0.901	0.908	0.98	0.931	0.999	0.993	0.902	0.854	0.996	0.924	0.445	0.948	0.961	0.957	0.995	0.99	0.925	0.993	0.448	0.944	0.992	0.94	0.909	0.963	0.975	0.94	0.956	0.927	0.941	0.954	0.934	0.968	0.976	0.942	0.905	0.98	0.905	0.976	0.971	0.969	0.948	0.912	0.988	0.968	0.926	0.856	0.991	0.913	0.818	0.959	0.951	0.998	0.901	0.949	0.962	0.878	0.815	0.932	0.89	0.351	0.428	0.806	0.966	0.941	0.918	0.819	0.95	0.858	0.867	0.975	0.876	0.951	0.958	0.93	0.975	0.883	0.894	0.972	
0.428	0.992	0.911	0.999	0.945	0.937	0.985	0.971	0.922	0.979	0.442	0.94	0.944	0.971	0.91	0.938	0.972	0.964	0.991	0.994	0.987	0.924	0.96	0.958	0.988	0.97	0.98	0.918	0.95	0.973	0.97	0.928	0.46	0.91	0.98	0.914	0.997	0.975	0.931	0.975	0.954	0.926	0.93	0.937	0.967	0.903	0.968	0.956	0.91	0.961	0.937	0.999	0.93	0.924	0.935	0.908	0.978	0.986	0.963	0.975	0.917	0.987	0.94	0.97	0.923	0.996	0.952	0.898	0.988	0.91	0.874	0.983	0.972	0.936	0.983	0.977	0.927	0.865	0.804	0.932	0.837	0.369	0.883	0.817	0.84	0.92	0.831	0.866	0.983	0.804	0.856	0.972	0.839	0.98	0.929	0.93	0.984	0.837	0.854	0.907	
0.964	0.916	0.934	0.945	0.95	0.979	0.924	0.904	0.978	0.924	0.976	0.957	0.967	0.956	0.929	0.968	0.934	0.975	0.983	0.938	0.919	0.93	0.966	0.946	0.946	0.935	0.924	0.972	0.966	0.922	0.987	0.918	0.99	0.953	0.971	0.947	0.992	0.959	0.976	0.901	0.958	0.977	0.923	0.951	0.921	0.952	0.931	0.936	0.901	0.938	0.949	0.972	0.932	0.93	0.949	0.985	0.942	0.989	0.968	0.989	0.999	0.956	0.943	0.931	0.988	0.969	0.991	0.965	0.969	0.96	0.956	0.936	0.986	0.955	0.991	0.997	0.944	0.91	0.919	0.929	0.952	0.97	0.97	0.927	0.925	0.968	0.948	0.948	0.939	0.973	0.956	0.924	0.919	0.935	0.989	0.942	0.922	0.95	0.97	0.961	
0.92	0.95	0.908	0.905	0.913	0.907	0.903	0.97	0.986	0.918	0.934	0.947	0.951	0.922	0.993	0.925	0.993	1.0	0.989	0.917	0.991	0.925	0.904	0.998	0.967	0.967	0.929	0.962	0.966	0.988	0.977	0.95	0.978	0.92	0.988	0.908	0.946	0.908	0.937	0.947	0.923	0.938	0.997	0.915	0.987	0.865	0.867	0.933	0.984	0.949	0.98	0.926	0.903	0.948	0.979	0.911	0.965	0.903	0.998	0.905	0.939	0.92	0.948	0.995	0.978	0.926	0.946	0.904	0.936	0.907	0.93	0.915	0.918	0.977	0.934	0.934	0.958	0.969	0.99	0.971	0.996	0.939	0.986	0.93	0.923	0.975	0.902	0.977	0.948	0.969	0.913	0.909	0.999	0.932	0.946	0.937	0.959	0.902	0.984	0.941	
0.956	0.939	0.902	0.91	0.915	0.945	0.964	0.912	0.92	0.991	0.984	0.941	0.934	0.943	0.911	0.995	0.916	0.961	0.929	0.92	0.924	0.944	0.922	0.949	0.958	0.968	0.97	0.971	0.906	0.994	0.966	0.926	0.902	0.98	0.996	0.984	0.912	0.915	0.981	0.955	0.993	0.991	0.975	0.94	0.956	0.93	0.97	0.943	0.991	0.913	0.978	0.958	0.948	0.902	0.957	0.923	0.93	0.848	0.949	0.904	0.933	0.976	0.916	0.957	0.901	0.934	0.958	0.941	0.924	0.932	0.987	0.952	0.923	0.918	0.973	0.987	0.932	0.927	0.935	0.918	0.969	0.903	0.953	0.952	0.948	0.956	0.95	0.958	0.958	0.982	0.986	0.99	0.958	0.954	0.96	0.923	0.996	0.965	0.916	0.927	
0.446	0.934	0.942	0.929	0.941	0.945	0.909	0.998	0.965	0.948	0.405	0.947	0.92	0.958	0.916	0.99	0.904	0.984	0.914	0.952	0.994	0.936	0.986	0.96	0.947	0.91	0.994	0.946	0.984	0.863	0.931	0.992	0.498	0.943	0.514	0.923	0.974	0.994	0.923	0.938	0.992	0.91	0.94	0.975	0.977	0.949	0.913	0.936	0.963	0.94	0.923	0.916	0.945	0.954	0.933	0.903	0.9	0.956	0.93	0.968	0.983	0.814	0.867	0.909	0.903	0.904	0.92	0.884	0.814	0.927	0.849	0.966	0.917	0.919	0.91	0.979	0.966	0.867	0.895	0.908	0.863	0.373	0.847	0.849	0.933	0.979	0.895	0.866	0.935	0.806	0.877	0.995	0.817	0.933	0.942	0.986	0.954	0.834	0.856	0.942	
0.997	0.98	0.924	0.99	0.917	0.965	0.907	0.963	0.989	0.935	0.909	0.988	0.928	0.901	0.958	0.906	0.931	0.948	0.932	0.979	0.91	0.94	0.977	0.91	0.99	0.929	0.959	0.904	0.945	0.946	0.976	0.957	0.951	0.763	0.974	0.981	0.991	0.998	0.969	0.995	0.945	0.988	0.914	0.991	0.927	0.944	0.986	0.98	0.998	0.972	0.982	0.911	0.972	0.97	0.922	0.955	0.987	0.911	0.904	0.997	0.999	0.986	0.951	0.934	0.993	0.994	0.967	0.944	0.969	0.922	0.991	0.91	0.949	0.958	0.962	0.928	0.905	0.948	0.919	0.955	0.954	0.996	0.941	0.984	0.965	0.937	0.961	0.947	0.913	0.963	0.994	0.934	0.929	0.993	0.947	0.956	0.923	0.917	0.922	0.961	
0.971	0.908	0.99	0.902	0.948	0.958	0.907	0.983	0.945	0.972	0.992	0.986	0.916	0.747	0.93	0.995	0.906	0.997	0.938	0.906	0.925	0.989	0.977	0.934	0.998	0.985	0.911	0.942	0.976	0.897	0.913	0.951	0.922	0.711	0.962	0.988	0.968	0.932	0.937	0.964	0.903	0.999	0.933	0.964	0.93	0.911	0.963	0.974	0.957	0.922	0.992	0.917	0.998	0.986	0.964	0.903	0.965	0.994	0.926	0.928	0.906	0.999	0.917	0.952	0.983	0.989	0.964	0.922	0.931	0.993	0.954	0.932	0.979	0.735	0.973	0.935	0.933	0.914	0.909	0.923	0.918	0.972	0.951	0.973	0.903	0.906	0.917	0.969	0.939	0.932	0.976	0.999	0.929	0.918	0.938	0.993	0.926	0.942	0.905	0.982	
0.94	0.959	0.922	0.995	0.926	0.971	0.743	0.939	0.987	0.965	0.914	0.97	0.994	0.962	0.981	0.953	0.957	0.963	0.963	0.966	0.948	0.901	0.901	0.905	0.985	0.963	0.995	0.991	0.931	0.976	0.934	0.991	0.208	0.938	0.96	0.919	0.944	0.946	0.935	0.932	0.98	0.978	0.987	0.991	0.96	0.913	0.983	0.975	0.987	0.919	0.923	0.974	0.937	0.969	0.969	0.993	1.0	0.975	0.901	0.967	0.964	0.959	0.949	0.992	0.992	0.917	0.859	0.987	0.971	0.905	0.93	0.935	0.986	0.997	0.718	0.92	0.984	0.945	0.99	0.974	0.991	0.919	0.991	0.953	0.904	0.974	0.945	0.97	0.91	0.919	0.946	0.962	0.924	0.973	0.941	0.968	0.996	0.915	0.993	0.903	
0.805	0.979	0.956	0.872	0.952	0.955	0.938	0.902	0.963	0.814	0.486	0.978	0.995	0.827	0.83	0.946	0.896	0.99	0.874	0.892	0.842	0.989	0.976	0.955	0.992	0.898	0.822	0.806	0.712	0.84	0.878	0.805	0.345	0.915	0.996	0.88	0.813	0.887	0.903	0.826	0.578	0.942	0.887	0.894	0.818	0.859	0.882	0.834	0.9	0.802	0.893	0.867	0.861	0.833	0.896	0.802	0.841	0.983	0.807	0.856	0.849	0.886	0.834	0.89	0.925	0.835	0.889	0.809	0.825	0.825	0.841	0.839	0.852	0.883	0.863	0.835	0.856	0.878	0.812	0.848	0.863	0.201	0.829	0.806	0.817	0.862	0.831	0.882	0.837	0.893	0.864	0.831	0.855	0.963	0.954	0.638	0.989	0.886	0.804	0.859	
0.455	0.938	0.993	0.903	0.916	0.909	0.983	0.955	0.909	0.963	0.452	0.916	0.928	0.923	0.94	0.945	0.886	0.972	0.961	0.949	0.943	0.904	0.97	0.941	0.905	0.968	0.922	0.985	0.99	0.88	0.987	0.949	0.431	0.918	0.998	0.98	0.983	0.967	0.92	0.966	0.911	0.942	0.926	0.962	0.935	0.915	0.975	0.907	0.904	0.93	0.902	0.925	0.94	0.933	0.972	0.959	0.837	0.981	0.991	0.96	0.971	0.878	0.803	0.928	0.945	0.96	0.978	0.938	0.869	0.949	0.94	0.816	0.889	0.937	0.967	0.966	0.974	0.917	0.982	0.991	0.973	0.437	0.998	0.967	0.964	0.957	0.925	0.983	1.0	0.965	0.981	0.963	0.92	0.942	0.971	0.941	0.945	0.836	0.964	0.903	
0.429	0.966	0.977	0.98	0.981	0.969	0.905	0.98	0.902	0.976	0.401	0.962	0.964	0.935	0.973	0.913	0.91	0.944	0.93	0.926	0.978	0.91	0.981	0.987	0.994	0.965	0.936	0.936	0.978	0.929	0.957	0.917	0.464	0.912	0.906	1.0	0.902	0.904	0.914	0.922	0.922	0.933	0.918	0.954	0.99	0.985	0.997	0.914	0.927	0.915	0.915	0.985	0.913	0.993	0.988	0.987	0.922	0.905	0.963	0.94	0.48	0.969	0.976	0.916	0.948	0.991	0.918	0.927	0.973	0.913	0.955	0.93	0.999	0.973	0.969	0.965	0.94	0.846	0.949	0.998	0.867	0.477	0.436	0.921	0.999	0.962	0.916	0.986	0.959	0.864	0.996	0.985	0.956	0.916	0.977	0.946	0.931	0.925	0.962	0.908	
0.939	0.983	0.914	0.903	0.926	0.9	0.905	0.982	0.915	0.968	0.961	0.941	0.977	0.971	0.907	0.939	0.995	0.915	0.99	0.938	0.982	0.917	0.985	0.925	0.907	0.933	0.9	0.921	0.921	0.926	0.946	0.995	0.979	0.937	0.966	0.964	0.919	0.972	0.998	0.955	0.934	0.973	0.906	0.947	0.915	0.988	0.959	0.94	0.982	0.939	0.986	0.972	0.909	0.94	0.948	0.94	0.962	0.978	0.942	0.913	0.941	0.982	0.932	0.972	0.929	0.989	0.988	0.943	0.985	0.976	0.97	0.981	0.968	0.966	0.958	0.943	0.982	0.999	0.98	0.938	0.921	0.972	0.984	0.945	0.981	0.945	0.992	0.925	0.909	0.928	0.919	0.97	0.987	0.953	0.935	0.977	0.954	0.931	0.956	0.924	
0.499	0.942	0.97	0.959	0.901	0.964	0.984	0.908	0.914	0.909	0.489	0.913	0.966	0.908	0.943	0.973	0.912	0.961	0.909	0.967	0.933	0.97	0.979	0.954	0.959	0.994	0.971	0.974	0.933	0.965	0.974	0.978	0.44	0.931	0.985	0.962	0.981	0.983	0.947	0.97	0.874	0.915	0.969	0.927	0.97	0.961	0.912	0.963	0.922	0.998	0.987	0.936	0.986	0.912	0.956	0.938	0.814	0.991	0.927	0.987	0.982	0.995	0.906	0.973	0.977	0.999	0.938	0.934	0.943	0.948	0.978	0.996	0.94	0.932	0.974	0.935	0.953	0.998	0.959	0.95	0.906	0.458	0.934	0.905	0.929	0.976	0.918	0.99	0.992	0.986	0.973	0.977	0.998	0.982	0.923	0.922	0.938	0.831	0.968	0.984	
0.986	0.916	0.955	0.988	0.935	0.92	0.924	0.9	0.958	0.996	0.901	0.964	0.932	0.94	0.907	0.967	0.935	0.979	0.925	0.925	0.905	0.921	0.967	0.981	0.912	0.999	0.901	0.95	0.977	0.952	0.992	0.923	0.931	0.927	0.914	0.992	0.909	0.999	0.982	0.934	0.881	0.932	0.952	0.921	0.97	0.946	0.921	0.967	0.999	0.96	0.902	0.906	0.952	0.994	0.953	0.948	0.997	0.945	0.961	0.997	0.951	0.947	0.995	0.95	0.92	0.974	0.97	0.993	0.927	0.974	0.904	0.93	0.939	0.954	0.954	0.936	0.984	0.925	0.942	0.944	0.909	0.984	0.958	0.982	0.994	0.954	0.991	0.907	0.911	0.995	0.916	0.922	0.919	0.989	0.998	0.937	0.961	0.92	0.947	0.956	
0.443	0.948	0.991	0.989	0.926	0.993	0.992	0.978	0.902	0.923	0.493	0.968	0.902	0.922	0.912	0.986	0.904	0.962	0.925	0.997	0.625	0.903	0.998	0.989	0.98	0.811	0.937	0.999	0.902	0.903	0.993	0.964	0.451	0.986	0.968	0.915	0.911	0.953	0.925	0.95	0.931	0.97	0.978	0.981	0.973	0.93	0.958	0.986	0.851	0.972	0.997	0.909	0.968	0.975	0.929	0.944	0.975	0.764	0.923	0.965	0.902	0.95	0.93	0.923	0.968	0.964	0.994	0.912	0.917	0.953	0.932	0.966	0.963	0.972	0.905	0.943	0.92	0.917	0.973	0.919	0.913	0.421	0.996	0.98	0.966	0.921	0.994	0.976	0.975	0.934	0.973	0.979	0.887	0.95	0.96	0.912	0.913	0.846	0.927	0.916	
0.887	0.928	0.982	0.9	0.916	0.951	0.973	0.962	0.986	0.965	0.857	0.988	0.91	0.991	0.983	0.912	0.975	0.792	0.921	0.913	0.81	0.923	0.938	0.939	0.928	0.897	0.84	0.969	0.97	0.802	0.995	0.972	0.989	0.941	0.94	0.956	0.92	0.915	0.941	0.968	0.957	0.987	0.905	0.952	0.966	0.94	0.925	0.983	0.94	0.908	0.964	0.982	0.962	0.934	0.963	0.987	0.963	0.906	0.912	0.919	0.878	0.956	0.957	0.945	0.953	0.979	0.931	0.911	0.974	0.976	0.993	0.902	0.903	0.984	0.964	0.968	0.928	0.999	0.921	0.935	0.917	0.902	0.937	0.984	0.951	0.974	0.915	0.966	0.901	0.97	0.904	0.924	0.902	0.917	0.983	0.963	0.99	0.922	0.904	0.963	
0.828	0.875	0.801	0.89	0.866	0.848	0.879	0.827	0.81	0.814	0.361	0.868	0.838	0.85	0.874	0.817	0.522	0.83	0.803	0.805	0.893	0.858	0.864	0.881	0.871	0.85	0.826	0.755	0.85	0.398	0.88	0.829	0.367	0.881	0.778	0.836	0.801	0.812	0.839	0.87	0.823	0.882	0.845	0.884	0.825	0.809	0.83	0.876	0.819	0.891	0.865	0.752	0.84	0.543	0.883	0.89	0.705	0.814	0.841	0.727	0.721	0.719	0.768	0.859	0.815	0.893	0.703	0.737	0.793	0.763	0.586	0.765	0.775	0.769	0.843	0.885	0.84	0.728	0.73	0.732	0.722	0.264	0.726	0.78	0.878	0.823	0.857	0.759	0.749	0.759	0.773	0.589	0.741	0.81	0.806	0.892	0.847	0.623	0.732	0.768	
0.471	0.782	0.946	0.957	0.926	0.914	0.95	0.96	0.928	0.982	0.427	0.975	0.904	0.911	0.728	0.913	0.975	0.911	0.957	0.945	0.976	0.913	0.921	0.967	0.906	0.919	0.961	0.949	0.905	0.904	0.979	0.903	0.353	0.911	0.958	0.945	0.941	0.965	0.93	0.954	0.852	0.977	0.906	0.952	0.887	0.956	0.98	0.927	0.931	0.952	0.948	0.997	0.935	0.938	0.966	0.918	0.944	0.95	0.962	0.849	0.977	0.923	0.979	0.989	0.922	0.783	0.884	0.818	0.902	0.899	0.843	0.949	0.993	0.986	0.967	0.95	0.927	0.781	0.888	0.807	0.886	0.351	0.543	0.897	0.853	0.959	0.967	0.883	0.941	0.802	0.963	0.937	0.616	0.904	0.907	0.942	0.96	0.833	0.864	0.97	
0.94	0.997	0.986	0.91	0.926	0.928	0.987	0.996	0.991	0.973	0.409	0.976	0.956	0.917	0.934	0.924	0.969	0.985	0.951	0.943	0.91	0.925	0.969	0.976	0.939	0.931	0.971	0.941	0.971	0.881	0.908	0.987	0.436	0.958	0.988	0.953	0.965	0.944	0.982	0.988	0.972	0.922	0.971	0.917	0.985	0.917	0.975	0.987	0.906	0.977	0.962	0.992	0.958	0.922	0.971	0.924	0.877	0.995	0.936	0.911	0.937	0.905	0.976	0.926	0.978	0.98	0.906	0.834	0.921	0.89	0.857	0.841	0.803	0.964	1.0	0.915	0.901	0.869	0.809	0.803	0.89	0.334	0.803	0.886	0.889	0.917	0.917	0.801	0.987	0.882	0.89	0.951	0.862	0.999	0.98	0.982	0.979	0.867	0.879	0.963	
0.423	0.984	0.927	0.989	0.926	0.927	0.95	0.95	0.923	0.967	0.476	0.957	0.909	0.978	0.925	0.964	0.902	0.998	0.975	0.983	0.933	0.97	0.991	0.9	0.985	0.955	0.94	0.964	0.91	0.932	0.942	0.818	0.443	0.906	0.956	0.918	0.928	0.941	0.97	0.965	0.967	0.918	0.932	0.998	0.885	0.916	0.949	0.977	0.94	0.968	0.908	0.964	0.998	0.907	0.978	0.908	0.941	0.952	0.9	0.97	0.964	0.952	0.908	0.95	0.961	0.941	0.941	0.818	0.929	0.889	0.836	0.926	0.988	0.95	0.911	0.973	0.931	0.853	0.829	0.872	0.807	0.37	0.822	0.888	0.872	0.903	0.86	0.811	0.926	0.808	0.852	0.912	0.821	0.89	0.806	0.902	0.93	0.841	0.8	0.969	
0.983	0.986	0.999	0.962	0.903	0.979	0.925	0.987	0.965	0.92	0.967	0.954	0.98	0.951	0.941	0.945	0.94	0.938	0.911	0.979	0.923	0.912	0.972	0.969	0.981	0.952	0.911	0.969	0.918	0.908	0.973	0.997	0.964	0.904	0.631	0.998	0.913	0.943	0.931	0.95	0.749	0.957	0.968	0.813	1.0	0.932	0.925	0.902	0.999	0.764	0.946	0.946	0.99	0.93	0.987	0.972	0.912	0.949	0.978	0.971	0.93	0.925	0.94	0.968	0.947	0.942	0.809	0.86	0.918	0.834	0.813	0.957	0.928	0.929	0.966	0.949	0.909	0.994	0.966	0.959	0.83	0.896	0.909	0.915	0.983	0.994	0.99	0.965	0.946	0.969	0.926	0.929	0.986	0.991	0.924	0.936	0.98	0.953	0.944	0.955	
0.946	0.936	0.918	0.952	0.989	0.903	0.923	0.923	0.903	0.994	0.465	0.901	0.907	0.974	0.966	0.907	0.958	0.964	0.922	0.955	0.913	0.978	0.994	0.992	0.964	0.925	0.92	0.945	0.805	0.915	0.904	0.907	0.471	0.927	0.907	0.925	0.949	0.83	0.936	0.911	0.567	0.981	0.942	0.967	0.929	0.918	0.966	0.947	0.973	0.957	0.964	0.927	0.997	0.961	0.965	0.923	0.925	0.997	0.966	0.903	0.994	0.962	0.983	0.942	0.957	0.947	0.904	0.828	0.987	0.875	0.801	0.993	0.973	0.869	0.8	0.973	0.921	0.89	0.908	0.934	0.843	0.357	0.898	0.763	0.931	0.894	0.887	0.846	0.947	0.919	0.958	0.926	0.813	0.996	0.931	0.925	0.985	0.881	0.81	0.938	
0.777	0.421	0.863	0.645	0.705	0.07	0.598	0.703	0	0.358	0.392	0.716	0.865	0.506	0.387	0.608	0.448	0.648	0.743	0.632	0.249	0.499	0.087	0.493	0.619	0.706	0.702	0.301	0.505	0.077	0.118	0.521	0.111	0.081	0.09	0.024	0.608	0.548	0.525	0	0	0.096	0.046	0.78	0.85	0.64	0.512	0.012	0.018	0.592	0.608	0.563	0.655	0.391	0.332	0.572	0.737	0.532	0.68	0.624	0.439	0.468	0.452	0.007	0.069	0.25	0.189	0.671	0.44	0.55	0.49	0.7	0.765	0.533	0.704	0.894	0.667	0.061	0.679	0.669	0.63	0.64	0.676	0.406	0.031	0.086	0.007	0.692	0.752	0.031	0.663	0.028	0.341	0.615	0.715	0.775	0.522	0.366	0.288	0.271	
0.887	0.853	0.603	0.829	0.855	0.976	0.964	0.904	0.797	0.81	0.494	0.898	0.855	0.834	0.929	0.881	0.984	0.953	0.951	0.86	0.882	0.932	0.966	0.911	0.892	0.957	0.896	0.823	0.872	0.846	0.873	0.73	0.364	0.977	0.896	0.811	0.813	0.813	0.805	0.853	0.816	0.888	0.809	0.704	0.833	0.894	0.838	0.874	0.848	0.873	0.785	0.839	0.855	0.866	0.809	0.953	0.842	0.826	0.88	0.806	0.897	0.881	0.896	0.912	0.895	0.818	0.848	0.716	0.846	0.779	0.9	0.872	0.839	0.809	0.925	0.867	0.874	0.853	0.881	0.867	0.848	0.216	0.859	0.879	0.809	0.888	0.841	0.803	0.866	0.877	0.813	0.82	0.892	0.904	0.803	0.943	0.986	0.869	0.823	0.87	
0.912	0.909	0.93	0.936	0.915	0.96	0.947	0.957	0.94	0.834	0.96	0.921	0.982	0.917	0.933	0.937	0.998	0.921	0.938	0.919	0.934	0.977	0.934	0.933	0.927	0.952	0.962	0.942	0.989	0.994	0.95	0.932	0.966	0.992	0.924	0.961	0.912	0.962	0.921	0.929	0.912	0.917	0.966	0.912	0.968	0.947	0.934	1.0	0.944	0.967	0.988	0.925	0.958	0.942	0.945	0.965	0.907	0.908	0.901	0.978	0.972	0.985	0.93	0.91	0.909	0.912	0.946	0.919	0.946	0.962	0.929	0.974	0.971	0.958	0.987	0.937	0.965	0.967	0.916	0.98	0.978	0.965	0.953	0.972	0.989	0.967	0.985	0.905	0.914	0.901	0.954	0.982	0.935	0.923	0.905	0.901	0.962	0.948	0.924	0.987	
0.884	0.939	0.907	0.644	0.831	0.986	0.745	0.951	0.812	0.849	0.45	0.711	0.981	0.812	0.855	0.9	0.889	0.942	0.807	0.938	0.972	0.961	0.918	0.932	0.934	0.869	0.84	0.868	0.756	0.898	0.924	0.813	0.311	0.854	0.808	0.808	0.837	0.857	0.8	0.884	0.858	0.891	0.885	0.866	0.816	0.887	0.764	0.939	0.837	0.804	0.823	0.813	0.857	0.636	0.944	0.918	0.775	0.786	0.723	0.793	0.816	0.647	0.66	0.989	0.939	0.977	0.886	0.845	0.879	0.87	0.817	0.783	0.767	0.627	0.858	0.871	0.745	0.82	0.812	0.875	0.891	0.333	0.858	0.89	0.885	0.835	0.884	0.864	0.842	0.882	0.777	0.836	0.816	0.809	0.877	0.635	0.8	0.689	0.808	0.812	
